ActiveHand;ConfirmDown;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;SessionID;TaskMode;Timestamp;TrackingMode;XRBackend
Right;0;None;anonymous;Sample;28;0.0000;0.0000;-1.0000;0.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:47.8552;Controllers;OpenXR
Right;0;None;anonymous;Sample;31;0.0000;0.0000;-1.0000;0.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:47.8810;Controllers;OpenXR
Right;0;None;anonymous;Sample;33;0.0000;0.0000;-1.0000;0.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:47.9071;Controllers;OpenXR
Right;0;None;anonymous;Sample;35;0.0000;0.0000;-1.0000;0.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:47.9304;Controllers;OpenXR
Right;0;None;anonymous;Sample;38;0.0000;0.0000;-1.0000;0.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:47.9543;Controllers;OpenXR
Right;0;None;anonymous;Sample;41;0.0000;0.0000;-1.0000;0.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:47.9807;Controllers;OpenXR
Right;0;None;anonymous;Sample;44;0.0000;0.0000;-1.0000;0.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:48.0051;Controllers;OpenXR
Right;0;None;anonymous;Sample;47;0.0000;0.0000;-1.0000;0.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:48.0309;Controllers;OpenXR
Right;0;None;anonymous;Sample;50;0.0000;0.0000;-1.0000;0.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:48.0564;Controllers;OpenXR
Right;0;None;anonymous;Sample;53;0.0000;0.0000;-1.0000;0.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:48.0803;Controllers;OpenXR
Right;0;None;anonymous;Sample;56;0.0000;0.0000;-1.0000;0.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:48.1061;Controllers;OpenXR
Right;0;None;anonymous;Sample;59;0.0000;0.0000;-1.0000;0.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:48.1322;Controllers;OpenXR
Right;0;None;anonymous;Sample;61;0.0000;0.0000;-1.0000;0.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:48.1559;Controllers;OpenXR
Right;0;None;anonymous;Sample;64;0.0000;0.0000;-1.0000;0.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:48.1804;Controllers;OpenXR
Right;0;None;anonymous;Sample;67;0.0000;0.0000;-1.0000;0.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:48.2046;Controllers;OpenXR
Right;0;None;anonymous;Sample;70;0.0000;0.0000;-1.0000;0.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:48.2301;Controllers;OpenXR
Right;0;None;anonymous;Sample;73;0.0000;0.0000;-1.0000;0.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:48.2553;Controllers;OpenXR
Right;0;None;anonymous;Sample;76;0.0000;0.0000;-1.0000;0.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:48.2823;Controllers;OpenXR
Right;0;None;anonymous;Sample;78;0.0000;0.0000;-1.0000;0.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:48.3065;Controllers;OpenXR
Right;0;None;anonymous;Sample;79;0.0000;0.0000;-1.0000;0.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:48.3388;Controllers;OpenXR
Right;0;None;anonymous;Sample;80;0.0000;0.0222;0.3363;-0.0954;358.2420;14.3009;359.7246;0.0222;0.3363;-0.0954;0.9921;-0.0155;0.1244;-0.0005;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;1.0000;0.0000;-1.0000;0.0075;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;-1.0000;0.0000;0.0000;0.0000;0.0000;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:48.5539;Controllers;OpenXR
Right;0;None;anonymous;Sample;81;0.0000;0.0217;0.3364;-0.0956;358.1748;14.1854;359.7858;0.0217;0.3364;-0.0956;0.9922;-0.0160;0.1234;0.0001;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.5133;0.6753;0.5297;0.1527;0.2598;0.2841;0.8743;-0.3928;0.2844;-0.0203;0.1527;0.2598;0.2841;317.5231;44.0998;339.4500;0.1489;0.2548;0.2802;317.5231;44.0998;339.4500;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:48.5815;Controllers;OpenXR
Right;0;None;anonymous;Sample;82;0.0000;0.0217;0.3363;-0.0957;358.1681;14.1799;359.8117;0.0217;0.3363;-0.0957;0.9922;-0.0161;0.1234;0.0003;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.5132;0.6753;0.5297;0.1527;0.2598;0.2841;0.8743;-0.3928;0.2844;-0.0203;0.1527;0.2598;0.2841;317.5232;44.0912;339.4532;0.1488;0.2545;0.2804;317.5318;43.7649;339.5753;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:48.6053;Controllers;OpenXR
Right;0;None;anonymous;Sample;84;0.0000;0.0216;0.3363;-0.0958;358.1383;14.1882;359.8495;0.0216;0.3363;-0.0958;0.9922;-0.0163;0.1235;0.0007;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.5124;0.6752;0.5307;0.1527;0.2598;0.2841;0.8746;-0.3926;0.2838;-0.0203;0.1527;0.2598;0.2841;317.5310;43.9937;339.4932;0.1483;0.2540;0.2808;317.6117;42.9064;339.9551;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:48.6361;Controllers;OpenXR
Right;0;None;anonymous;Sample;86;0.0000;0.0215;0.3363;-0.0958;358.1099;14.1683;359.8657;0.0215;0.3363;-0.0958;0.9922;-0.0165;0.1233;0.0009;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.5105;0.6753;0.5323;0.1527;0.2598;0.2841;0.8751;-0.3924;0.2826;-0.0202;0.1527;0.2598;0.2841;317.5197;43.8049;339.5888;0.1477;0.2539;0.2809;317.3901;42.2528;340.4012;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:48.6593;Controllers;OpenXR
Right;0;None;anonymous;Sample;88;0.0000;0.0215;0.3364;-0.0958;358.1097;14.1367;359.8535;0.0215;0.3364;-0.0958;0.9923;-0.0165;0.1230;0.0008;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.5084;0.6757;0.5339;0.1527;0.2598;0.2842;0.8755;-0.3923;0.2814;-0.0199;0.1527;0.2598;0.2842;317.4953;43.6024;339.7075;0.1477;0.2539;0.2809;317.3372;42.3267;340.4980;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:48.6845;Controllers;OpenXR
Right;0;None;anonymous;Sample;90;0.0000;0.0214;0.3365;-0.0959;358.0899;14.1139;359.8426;0.0214;0.3365;-0.0959;0.9923;-0.0167;0.1228;0.0007;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.5071;0.6759;0.5348;0.1527;0.2598;0.2842;0.8758;-0.3922;0.2807;-0.0196;0.1527;0.2598;0.2842;317.4740;43.4735;339.7936;0.1476;0.2538;0.2810;317.2813;42.2851;340.6084;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:48.7095;Controllers;OpenXR
